ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-24 12:28:59,24402.2,45367419425.85462,250360.92587343496,-0.0005264985345152069,0.07134501945400729
2024-10-24 12:29:59,24402.2,19471850778.80896,111879.70234733791,-0.0005174693836698218,0.0684855002698449
2024-10-24 12:30:59,24407.4,50420563616.23386,344805.23947931576,-0.0006249751733630188,0.05330162724038927
2024-10-24 12:31:59,24407.4,57458928821.52305,379515.90202734614,-0.0006267175285551874,0.05404877457470432
2024-10-24 12:32:59,24407.4,82607794999.59706,529635.4722598864,-0.0006378786786588046,0.05568290215620261
2024-10-24 12:33:59,24407.4,123018242801.7428,750692.9818103438,-0.0006511277555927772,0.05849846213758306
2024-10-24 12:34:59,24407.4,110840392556.91814,549075.9236186413,-0.0005719916332393586,0.06687450773616868
2024-10-24 12:35:59,24405.95,117813090256.84445,550707.1965506139,-0.0005546151434308867,0.0752139181656063
2024-10-24 12:36:59,24405.95,189114517253.22717,814010.0681782878,-0.0005734104527132679,0.08723377891652206
2024-10-24 12:37:59,24405.95,216229674519.96887,918710.6807873598,-0.0006121914116677894,0.08778285196327176
2024-10-24 12:38:59,24405.95,160069893072.2305,722007.4434668409,-0.0005926360770903678,0.07879398840123486
2024-10-24 12:39:59,24405.95,140587235487.67456,647126.1618719349,-0.0005870829190465613,0.0764173559860111
2024-10-24 12:40:59,24413.25,-7255163283.4635935,-53547.257118357884,-0.0004642987900716341,0.041223878357403376
2024-10-24 12:41:59,24413.25,-378981243041.1604,-4855319.189599693,0.00035293073343706265,0.027226247229162184
2024-10-24 12:42:59,24413.25,77597299089.49483,528203.6358055763,-0.0005581130330542729,0.044139732365629736
2024-10-24 12:43:59,24413.25,268258689653.25235,1527930.55841897,-0.0007055810554617659,0.05112236631207562
2024-10-24 12:44:59,24413.25,276504336823.55255,1564053.1552524667,-0.0007101875267919128,0.051639633883940994
2024-10-24 12:45:59,24403.25,198513963014.25342,900819.3309397592,-0.0006426204916260733,0.08814894177378416
2024-10-24 12:46:59,24403.25,258438547252.2116,1163055.1471076282,-0.0006920231332731299,0.09252917665026464
2024-10-24 12:47:59,24403.25,238229585911.98795,1100511.7030876754,-0.0006828114925940002,0.0890008911738896
2024-10-24 12:48:59,24403.25,127866032632.12889,681988.7669388583,-0.0006431757210051432,0.07393530314023147
2024-10-24 12:49:59,24403.25,222154882063.94843,1243769.2767652893,-0.0007226183330724778,0.07535954339459872
2024-10-24 12:50:59,24397.95,105505312829.0794,548722.5146461528,-0.0006126265544570618,0.0884202152442802
2024-10-24 12:51:59,24397.95,99640466573.21498,522637.88956391724,-0.0006083467069119504,0.0878166262809113
2024-10-24 12:52:59,24397.95,155942224966.3355,833585.4046157709,-0.0006163979750331318,0.08929325668973054
2024-10-24 12:53:59,24397.95,119271823569.25758,682424.8732112503,-0.0005897040391716231,0.08361472283191163
2024-10-24 12:54:59,24397.95,88236258925.5143,536647.4207614294,-0.0005668221213907319,0.07939751819563143
2024-10-24 12:55:59,24400.5,163942624517.62302,1074311.4320779266,-0.0006466203685578029,0.07507627424112129
2024-10-24 12:56:59,24400.5,159513981144.41226,1056334.6758362933,-0.0006449331189342754,0.07472623242404167
2024-10-24 12:57:59,24400.5,190545144884.11966,1172111.7748454495,-0.0006553621523573853,0.07951292023337017
2024-10-24 12:58:59,24400.5,115538675924.61969,760643.1325711781,-0.0006139490697056935,0.07341512662439886
2024-10-24 12:59:59,24400.5,127502692291.4674,817361.9553528461,-0.000618641768625157,0.07518837964389366
2024-10-24 13:00:59,24400.75,152381033607.08838,942622.9339021634,-0.0006344548915814803,0.07741283320441608
2024-10-24 13:01:59,24400.75,67291670125.543365,405354.9079564442,-0.0005670708499321695,0.07584334356149294
2024-10-24 13:02:59,24400.75,81828839756.14734,480058.1108347845,-0.0005733482025260877,0.07795314047243027
2024-10-24 13:03:59,24400.75,86480986152.78032,503067.7434874697,-0.0005752529731266116,0.07884433615973249
2024-10-24 13:04:59,24400.75,64036534047.10682,345401.3520950265,-0.0005452175366697908,0.0822186992486415
2024-10-24 13:05:59,24400.65,60012406073.45814,324020.7566864069,-0.0005418979310251002,0.0825194930757486
2024-10-24 13:06:59,24400.65,6233025028.002568,36700.8786037713,-0.0005162140598860749,0.07595904565781528
2024-10-24 13:07:59,24400.65,29059658195.387726,154742.36575111307,-0.0005150210886728859,0.08248878732219608
2024-10-24 13:08:59,24400.65,42482847007.95622,221713.2449016883,-0.0005213501647654682,0.0846716618186669
2024-10-24 13:09:59,24400.65,53171430469.29169,273129.7524118632,-0.0005264509392226092,0.0865561482199548
2024-10-24 13:10:59,24395.25,-136229922153.85786,-623501.318333668,-0.0004189130336058383,0.09925401038403972
2024-10-24 13:11:59,24395.25,-123618782283.46501,-559104.8687440449,-0.0004290074455108709,0.10153456112433357
2024-10-24 13:12:59,24395.25,-179238237578.62378,-855234.6593981695,-0.0003842116996658602,0.09390224799527419
2024-10-24 13:13:59,24395.25,-140939217976.08252,-720336.9876630222,-0.0003670577630200757,0.09200144328572066
2024-10-24 13:14:59,24395.25,-104753564446.07097,-511914.5394541364,-0.0003993191280606699,0.09783800025110626
2024-10-24 13:15:59,24401.85,23817360104.436024,131208.1769796054,-0.0005218115960839495,0.07967020237391761
2024-10-24 13:16:59,24401.85,-101336729946.9286,-496255.33967425546,-0.00044548444873848914,0.08127258511298582
2024-10-24 13:17:59,24401.85,-87037627691.6671,-420013.23168353044,-0.0004510752917613384,0.0832130475619276
2024-10-24 13:18:59,24401.85,-42868906527.54088,-197798.034963124,-0.0004688730179160278,0.08908277465215694
2024-10-24 13:19:59,24401.85,-54083171826.35614,-227206.1627103582,-0.0004667185447236176,0.09663362200834871
2024-10-24 13:20:59,24398.7,-134382304301.44936,-560439.6861394319,-0.0004310937634406607,0.10289518963965877
2024-10-24 13:21:59,24398.7,-178373971671.984,-768641.380386982,-0.0004062640638988321,0.09704633197751669
2024-10-24 13:22:59,24398.7,-87323359603.52548,-397302.7906535948,-0.0004620339442421101,0.09743555483687741
2024-10-24 13:23:59,24398.7,-94341028245.52252,-432020.88383125834,-0.00045770944351626103,0.09683344384544668
2024-10-24 13:24:59,24398.7,-99110429896.08612,-455863.72448046197,-0.0004547491140203748,0.09656135923859438
2024-10-24 13:25:59,24396.1,-138592875835.21387,-588166.8495722179,-0.00043111429158209974,0.10996251704216031
2024-10-24 13:26:59,24396.1,-157710834814.64432,-679461.6676385929,-0.0004172008521917201,0.10738133248832732
2024-10-24 13:27:59,24396.1,-164325726467.08783,-711689.373093196,-0.00041237634092218154,0.10681224845588272
2024-10-24 13:28:59,24396.1,-179310314271.59943,-765093.518848918,-0.0004023538385012477,0.10760045366221566
2024-10-24 13:29:59,24396.1,-236677481796.13528,-1057118.175184215,-0.00036234810911176375,0.09985771009201705
2024-10-24 13:30:59,24393.55,-273893627033.26645,-1189293.1693573878,-0.00034610366560331986,0.107835057463397
2024-10-24 13:31:59,24393.55,-327685147849.0976,-1459585.5279906674,-0.0002793568262325667,0.10413081062663299
2024-10-24 13:32:59,24393.55,-325268860879.36395,-1445960.6832366537,-0.00028113341796217093,0.10493121939424915
2024-10-24 13:33:59,24393.55,-330214759869.3123,-1473650.7939644912,-0.0002772220825111432,0.10468904785417685
2024-10-24 13:34:59,24393.55,-374423769566.75146,-1633064.3387548986,-0.00023765135266916668,0.10550270063527956
2024-10-24 13:35:59,24393.8,-419827617388.80475,-1909301.771073675,-0.00020403493141296714,0.09848293186493232
2024-10-24 13:36:59,24393.8,-427973473178.1461,-1959361.545821234,-0.00019804872202880048,0.09785887691009854
2024-10-24 13:37:59,24393.8,-402116585755.69135,-1861973.6967711223,-0.0001857849727245122,0.09830230450136515
2024-10-24 13:38:59,24393.8,-394400619234.8779,-1813111.281362053,-0.00019160167553096513,0.09982762490508182
2024-10-24 13:39:59,24393.8,-374271153195.97266,-1689433.8382449567,-0.0002068223681116513,0.10316862889518072
2024-10-24 13:40:59,24390.55,-383861556597.9997,-1773049.942080417,-0.00019279823577511823,0.10923002458685493
2024-10-24 13:41:59,24390.55,-431641297394.91187,-2081832.4520064648,-0.00014487913108799866,0.10271858917066401
2024-10-24 13:42:59,24390.55,-436892355251.04047,-2117583.954035636,-0.00013940121291462467,0.10246021064437186
2024-10-24 13:43:59,24390.55,-382766322113.12665,-1888386.1286561037,-0.00011802944635892702,0.10481893831699951
2024-10-24 13:44:59,24390.55,-373379908874.2971,-1822774.2639538855,-0.00012895585207708946,0.10682521727580754
2024-10-24 13:45:59,24400.95,-236111705632.9707,-1673191.413709346,-0.000318089657202834,0.07111591221544541
2024-10-24 13:46:59,24400.95,-354367891115.1557,-2136016.88087319,-0.00025858418201636304,0.07293945305284688
2024-10-24 13:47:59,24400.95,-337815177927.44305,-1996224.7820801733,-0.000266675154377547,0.07478242328405099
2024-10-24 13:48:59,24400.95,-341891662251.5375,-2030034.057902225,-0.0002645377585447205,0.07479007363989226
2024-10-24 13:49:59,24400.95,-261462682240.62286,-1320553.2117174915,-0.00032090495460025713,0.08598507406796799
2024-10-24 13:50:59,24401.15,-267000506112.6035,-1366532.1921737993,-0.0003214831961288971,0.08490141381054533
2024-10-24 13:51:59,24401.15,-184514060073.49515,-865280.1240361949,-0.0003528111144178363,0.09513633264855875
2024-10-24 13:52:59,24401.15,-47616442220.61087,-265491.93539057067,-0.0004479067628933403,0.08995628882914286
2024-10-24 13:53:59,24401.15,-86712903859.67932,-514828.83743811527,-0.0004314711932296159,0.08548548515577525
2024-10-24 13:54:59,24401.15,-80428465336.24371,-472593.6161827757,-0.00043403599440509054,0.08670914521804202
2024-10-24 13:55:59,24394.35,-210883834120.02615,-1130698.53900744,-0.00024607290727995837,0.10325076025586816
2024-10-24 13:56:59,24394.35,-270070870755.5459,-1599587.881106365,-0.00017477611404965917,0.09440858651494008
2024-10-24 13:57:59,24394.35,-310888801936.0384,-1999118.81177549,-0.00011989998720474102,0.08860908020248581
2024-10-24 13:58:59,24394.35,-306795458559.0724,-1959607.5914655696,-4.8411375335820544e-05,0.09069276303512291
2024-10-24 13:59:59,24394.35,-315327804875.03613,-2060937.399813053,-3.445066965931422e-05,0.08960472490161095
2024-10-24 14:00:59,24384.5,-502328971422.2375,-2428286.2408742597,3.700600348866091e-05,0.12249617038083305
2024-10-24 14:01:59,24384.5,-434232225591.8006,-2217392.5420721765,2.663770222489897e-05,0.12233870183945378
2024-10-24 14:02:59,24384.5,-524497327403.58405,-2987487.89632478,0.00020724271826136537,0.10731391354737135
2024-10-24 14:03:59,24384.5,-558543480914.674,-3355323.992840241,0.0002918005631877631,0.10166746401247795
2024-10-24 14:04:59,24384.5,-534408325846.12335,-3299449.049128616,0.00046345552075918066,0.10272438344131724
2024-10-24 14:05:59,24389.8,-357028082380.6259,-2700643.394742393,0.00039239354522823007,0.09273828420534289
2024-10-24 14:06:59,24389.8,-360109054657.4277,-2786231.3701308384,0.0004154927998946062,0.0919976899692776
2024-10-24 14:07:59,24389.8,-478030698495.3431,-3182662.861757443,0.00029159414179081135,0.09256461956965631
2024-10-24 14:08:59,24389.8,-465120568041.554,-2954057.8106699246,0.00024745141900057164,0.09666046870167133
2024-10-24 14:09:59,24389.8,-473519423315.917,-3095074.114084794,0.0002750646136375724,0.09505960962171056
2024-10-24 14:10:59,24386.3,-683595874719.1494,-3481460.776020954,0.00023064775867066237,0.10626115922560075
2024-10-24 14:11:59,24386.3,-688710424688.16,-3531063.8296798198,0.0002399839072385895,0.10602334403972044
2024-10-24 14:12:59,24386.3,-696238503287.6403,-3606740.4412938254,0.00025408139038215593,0.10531885521890952
2024-10-24 14:13:59,24386.3,-736875390732.0822,-3891916.3740410632,0.00030482834880538555,0.1017728310913221
2024-10-24 14:14:59,24386.3,-715760376908.0405,-3659562.6272277525,0.00026345827872767467,0.10672898102972225
2024-10-24 14:15:59,24382.2,-789175738593.9243,-3648961.353404249,0.00024348655306036628,0.12060296329031922
2024-10-24 14:16:59,24382.2,-745312503556.2394,-3838115.420188583,0.0003209367827312464,0.11394003863139951
2024-10-24 14:17:59,24382.2,-798799777411.5483,-4396420.617787679,0.0004389109363944164,0.10391569881385948
2024-10-24 14:18:59,24382.2,-787219382184.4988,-4259063.95909899,0.00041032039253222264,0.10727854340103124
2024-10-24 14:19:59,24382.2,-575571644321.5186,-3739491.515289457,0.0006013822765415784,0.1127576431516635
2024-10-24 14:20:59,24369.1,-171436931504.2184,-723118.5900153917,-0.0006052286267959851,0.3288795196412042
2024-10-24 14:21:59,24369.1,-188283695933.4694,-794585.56230539,-0.0005780992226019134,0.3215821060912626
2024-10-24 14:22:59,24369.1,-195543466576.36786,-820442.4048135752,-0.0005280876756344659,0.3183845249452223
2024-10-24 14:23:59,24369.1,-214990431771.7589,-903400.81086046,-0.000497000846622047,0.31044115329721167
2024-10-24 14:24:59,24369.1,-382965871387.9988,-1656934.207516124,-0.00022758192472682994,0.2463647327262019
2024-10-24 14:25:59,24382.3,35680805415.55623,176741.28218686758,0.00015358234596328946,0.10037238863112
2024-10-24 14:26:59,24382.3,29358547357.451702,143908.35825972594,0.00014468762112242309,0.10405453813454785
2024-10-24 14:27:59,24382.3,20879529475.210182,100176.50798079243,0.00012068244044704266,0.11118055737557403
2024-10-24 14:28:59,24382.3,-121784310758.02853,-621081.3866538827,0.00024171327730020822,0.11038159675319348
2024-10-24 14:29:59,24382.3,-122853632036.25142,-617435.1818572416,0.0002237853240602593,0.11475239522738112
2024-10-24 14:30:59,24388.8,162521518181.93762,864413.2482793883,0.00010224919153576906,0.11094891800437232
2024-10-24 14:31:59,24388.8,-35604997738.54561,-254045.4640763759,0.0003164254137925035,0.10128874665275903
2024-10-24 14:32:59,24388.8,-34374782815.36143,-246665.84976384864,0.00032025465504133754,0.10164140023138296
2024-10-24 14:33:59,24388.8,-18887250914.38188,-143162.47378233168,0.00034948744643489236,0.09761945665675092
2024-10-24 14:34:59,24388.8,228641361832.1543,1353733.1537012616,0.00019158394381684063,0.09291841023303832
2024-10-24 14:35:59,24400.65,1271580440503.5154,5952970.113864462,2.635473544966115e-05,0.04508557364260725
2024-10-24 14:36:59,24400.65,1014749776191.574,5910317.383082726,1.810668110945679e-05,0.05731195745371112
2024-10-24 14:37:59,24400.65,919708407450.7302,5878465.720202591,1.4679700503310907e-05,0.05994257835516377
2024-10-24 14:38:59,24400.65,1082301634277.3844,5947275.120113232,2.5216427305839584e-05,0.0511371005683811
2024-10-24 14:39:59,24400.65,897794766365.8693,5851667.607364607,1.1169578513688984e-05,0.0627386685821236
2024-10-24 14:40:59,24400.2,719377258740.17,5731528.269980894,-1.174579886610422e-05,0.06638648716703524
2024-10-24 14:41:59,24400.2,873597662401.876,5936555.5821535075,6.308902625413994e-06,0.05471996406708807
2024-10-24 14:42:59,24400.2,1272364761631.4453,5953694.953961812,8.196148217421605e-06,0.03791986549037156
2024-10-24 14:43:59,24400.2,1758561573924.058,5953538.4401912065,8.178850069518844e-06,0.0449369337051629
2024-10-24 14:44:59,24400.2,1601657292908.2083,5952450.032362225,8.07808645843541e-06,0.049890850172317563
2024-10-24 14:50:59,24400.1,1778424603966.1392,5953640.768858383,4.0973554153010055e-06,0.04354989081840911
2024-10-24 14:51:59,24400.1,1381121204262.433,5950453.801688567,3.810895885343545e-06,0.05682384256576531
2024-10-24 14:52:59,24400.1,1623632579915.6687,5953613.403781713,4.093225858262343e-06,0.04719113923571808
2024-10-24 14:53:59,24400.1,1543083987277.527,5953517.533390192,4.08049194586346e-06,0.05034060858600713
2024-10-24 14:54:59,24400.1,1601834107030.5496,5953597.8758515315,4.09117399533488e-06,0.04918117507983237
2024-10-24 14:55:59,24399.35,1813577775714.5693,5953183.1648093695,-2.663745380126511e-05,0.050800413914379464
2024-10-24 14:56:59,24399.35,1908834342999.1794,5953256.503277554,-2.6639148127978267e-05,0.04898151668626176
2024-10-24 14:57:59,24399.35,1933755321267.9695,5953264.439301216,-2.663937619163937e-05,0.04909643046958567
2024-10-24 14:58:59,24399.35,2127032639518.5732,5953279.316850831,-2.663987235866874e-05,0.04721637799791546
2024-10-24 14:59:59,24399.35,2253687693302.0454,5953282.295789054,-2.664002244390426e-05,0.04528643184119907
2024-10-24 15:05:59,24398.7,296643908131.0577,5904174.665569106,-5.140181476194459e-05,0.07671807184588458
2024-10-24 15:06:59,24398.7,212550663472.958,4331129.491925043,-9.193508039437229e-05,0.11266528123338454
2024-10-24 15:07:59,24398.7,-104412764696.42711,-5952965.535979004,-5.3281471321618365e-05,0.048148595274545083
2024-10-24 15:08:59,24398.7,-117771458795.37445,-5952965.616765217,-5.328152710792628e-05,0.0435226829222541
2024-10-24 15:09:59,24398.7,-107833673503.18388,-5952965.59997176,-5.328151319504713e-05,0.04884408436407506
2024-10-24 15:10:59,24398.6,944740196840.8652,5952916.819599994,-5.738034149506346e-05,0.03865573314178322
2024-10-24 15:11:59,24398.6,1234941694396.9763,5952916.8196,-5.738034149506346e-05,0.029702298556104477
2024-10-24 15:14:59,24398.6,2702246750310.3643,5952916.8196,-5.738034149506346e-05,0.02329315260403595
2024-10-25 09:15:59,24412.95,-21500464278.731365,-1090812.0101757096,-0.0005197170577336772,0.11755846382310434
2024-10-25 09:16:59,24412.95,-20893991264.652252,-1065662.5199135959,-0.0005414228797327872,0.12083807155436044
2024-10-25 09:17:59,24412.95,-19959409509.35106,-1028588.8175103414,-0.0005650380307081695,0.1266394571942338
2024-10-25 09:18:59,24412.95,-16504653929.487251,-842468.0862048302,-0.0005661329956141614,0.12987864122412385
